age,sleep_hours,stress_level,caffeine_intake,exercise_minutes,sleep_quality,screen_time,dream_type
58,5.5,6.1,1,14,9.31,7.61,2
26,8.43,8.93,3,47,5.3,3.33,3
33,9.31,8.63,3,92,9.76,4.26,2
69,6.46,7.48,0,51,8.16,7.91,2
25,9.73,9.11,1,114,4.28,1.58,2
67,7.0,3.05,2,41,6.63,3.27,3
56,5.88,8.27,0,111,2.9,5.03,2
58,4.17,3.38,4,89,8.39,0.26,1
29,7.65,9.71,4,51,6.81,0.51,3
26,8.15,4.04,1,105,4.03,0.29,1
22,4.13,3.04,2,62,3.66,1.93,3
21,4.62,9.43,2,51,5.0,6.96,0
63,8.7,9.63,1,88,4.21,3.85,2
56,4.12,8.06,2,92,1.95,6.53,0
57,5.44,6.59,0,5,9.82,1.58,3
41,4.57,0.07,0,106,0.69,7.97,1
50,7.14,2.05,4,9,0.2,1.08,3
35,5.24,3.78,4,28,6.89,4.54,3
52,9.59,1.11,1,100,7.71,3.48,1
42,5.83,1.58,3,6,7.61,0.13,3
34,6.2,1.06,2,110,2.95,5.87,1
51,4.59,8.98,0,89,5.51,2.88,2
39,6.54,0.05,4,70,7.97,4.72,1
49,5.52,9.09,3,85,1.53,5.68,0
41,8.38,4.53,4,2,2.16,4.73,3
69,8.75,8.03,1,115,2.47,7.97,2
34,9.89,6.14,4,55,4.98,3.81,2
48,8.9,0.14,3,19,4.8,6.53,1
31,6.97,1.34,4,72,6.49,1.31,1
34,6.39,0.26,4,87,9.76,6.99,1
67,8.78,1.28,4,41,0.75,4.08,1
67,8.71,0.93,4,11,8.3,7.65,1
67,8.97,7.88,0,61,7.09,1.72,2
61,8.59,9.93,2,66,6.16,7.89,2
35,9.67,9.3,2,54,0.79,1.37,3
69,4.79,6.96,0,109,7.12,1.69,2
41,9.42,8.64,4,13,1.27,4.53,3
21,9.65,4.86,1,84,7.85,6.57,2
44,4.16,0.12,0,30,0.45,5.85,1
51,7.88,8.3,2,115,8.52,4.39,2
23,6.09,8.92,4,69,5.28,8.0,0
33,5.4,4.53,4,3,7.64,3.58,3
31,6.69,0.63,4,51,6.89,4.86,1
67,6.33,1.71,2,23,5.76,3.39,3
62,7.52,0.67,0,93,5.62,5.37,1
30,7.57,0.9,4,5,9.7,5.97,1
65,8.22,5.9,2,92,8.58,7.65,2
59,9.1,8.46,4,115,8.51,3.39,2
61,6.28,4.48,2,43,3.5,3.62,3
69,9.33,3.18,2,79,7.46,3.03,1
49,9.45,4.19,1,99,2.68,5.58,1
33,4.78,1.99,2,52,0.64,6.9,3
31,5.15,3.34,2,83,4.14,2.16,3
58,7.26,2.6,3,109,2.61,7.88,1
18,8.71,6.74,0,114,4.42,7.56,2
52,9.06,2.04,4,86,6.86,6.07,1
31,9.97,2.53,2,46,2.95,0.12,3
35,4.33,0.52,2,92,6.77,4.18,1
56,9.74,0.03,4,8,4.2,2.53,1
54,4.55,5.14,1,75,0.86,6.39,0
46,9.2,2.88,1,67,4.27,1.11,1
20,6.55,3.09,1,117,1.53,5.87,1
39,9.81,9.23,2,49,4.52,6.86,2
61,5.51,9.56,1,98,4.57,6.77,0
38,7.97,1.08,1,111,6.98,4.24,1
38,7.81,9.1,4,34,5.57,6.3,0
64,5.06,2.85,4,83,7.34,5.29,1
55,8.83,6.59,3,37,8.16,6.42,2
46,4.57,9.15,4,106,6.48,3.31,0
61,7.38,3.57,3,26,2.57,5.31,3
26,7.94,8.82,2,42,5.42,7.35,0
28,5.21,9.53,0,117,1.75,1.59,0
67,4.42,6.78,1,107,3.45,0.49,3
36,5.88,1.06,0,16,4.7,6.99,3
22,7.23,3.1,3,2,7.37,4.81,3
62,7.26,5.3,0,16,5.21,5.24,3
48,8.52,8.23,3,88,4.08,5.5,2
27,9.26,4.18,4,52,9.93,0.85,2
25,9.89,7.59,4,14,6.44,0.82,3
45,7.02,8.48,3,59,6.04,2.22,3
56,6.58,4.67,1,21,8.95,4.34,3
52,8.85,8.0,1,90,6.07,4.83,2
30,6.51,5.47,0,56,4.96,2.45,3
18,8.31,2.14,2,43,4.13,1.82,3
51,6.64,4.79,3,118,3.95,7.63,1
36,6.47,0.36,3,114,5.54,4.47,1
32,7.92,0.25,2,27,2.21,4.1,3
20,4.36,3.26,1,18,7.1,4.27,3
37,9.99,9.87,0,53,6.87,3.33,2
54,7.64,5.24,1,39,7.91,0.1,3
39,7.63,9.63,3,71,4.71,4.59,0
27,7.77,7.84,0,85,7.48,7.25,2
39,4.41,7.24,1,107,2.89,5.31,0
59,9.08,0.64,3,91,8.83,3.97,1
38,8.2,7.27,3,43,7.24,3.23,2
41,7.94,4.25,2,71,8.06,4.08,1
26,9.89,3.91,0,42,0.9,4.73,3
40,5.69,2.33,4,114,0.31,4.94,1
22,4.74,1.01,1,43,1.96,2.01,3
44,6.17,2.13,0,85,4.92,0.16,1
45,5.52,2.49,2,21,0.7,0.21,3
26,5.02,2.55,2,53,0.37,4.28,3
33,9.84,2.31,3,62,1.43,6.86,1
62,6.62,4.52,4,105,7.32,0.7,1
22,9.79,5.09,1,95,3.56,2.59,2
37,7.04,1.27,4,92,7.64,2.07,1
67,7.31,7.53,3,117,2.19,4.18,1
33,5.22,4.02,2,77,3.46,5.24,3
64,6.14,5.77,2,38,0.84,7.94,3
57,8.22,1.37,2,31,3.29,3.13,3
68,6.46,7.2,1,108,0.42,4.02,0
47,8.7,3.52,4,33,5.6,0.07,3
53,8.39,9.33,1,31,0.45,7.36,0
34,8.14,4.82,4,18,6.08,0.84,3
43,9.17,6.16,2,13,8.33,1.61,2
46,6.1,9.17,4,75,6.72,0.03,0
28,4.57,3.33,4,77,5.85,3.54,1
32,8.86,6.9,3,88,3.11,0.8,3
51,5.05,8.49,3,102,5.99,4.02,0
50,4.45,9.43,0,1,9.13,6.24,2
68,7.19,8.72,4,7,1.12,1.18,3
57,4.17,8.05,0,88,9.75,4.83,2
61,7.16,0.38,4,24,8.28,1.26,1
40,7.55,8.47,3,106,3.94,1.82,2
55,7.66,6.44,4,7,3.89,2.51,3
52,5.89,8.1,4,54,2.15,6.6,0
37,5.67,3.99,1,6,7.73,7.0,3
39,9.11,6.09,3,14,5.2,3.6,3
42,8.65,8.04,0,118,1.87,3.4,2
21,7.58,2.75,4,19,1.68,5.55,3
30,7.86,3.33,2,72,6.49,5.1,1
29,8.18,3.76,3,95,8.18,4.7,1
68,8.08,5.59,3,15,0.97,7.61,3
57,4.65,9.32,4,113,5.25,5.8,0
51,7.36,5.32,0,19,1.62,0.95,3
31,6.75,6.59,0,12,0.9,6.16,3
47,4.23,6.59,2,18,8.72,3.88,3
59,9.24,5.08,4,70,3.48,5.68,1
26,4.13,5.21,1,79,5.77,5.62,1
18,4.87,3.16,1,65,4.17,5.31,1
38,7.43,9.53,1,7,8.19,4.38,2
31,9.98,2.93,4,17,9.42,5.69,2
52,9.53,8.53,3,79,5.04,3.71,2
30,9.58,3.65,1,80,7.52,3.38,2
41,8.44,7.84,0,12,3.38,3.76,3
18,6.65,7.34,0,76,8.54,6.42,2
41,6.6,0.71,1,23,8.74,0.96,1
40,7.12,7.72,3,94,3.24,5.73,3
19,9.58,8.0,4,108,2.66,5.63,1
64,6.77,3.26,3,18,6.44,4.4,3
47,6.57,8.8,0,37,9.62,3.33,2
37,5.5,5.35,3,22,6.79,2.02,3
60,7.97,3.23,4,26,6.17,3.24,3
22,4.19,1.7,2,103,3.55,3.26,1
19,8.71,1.85,1,41,8.18,5.13,2
59,5.26,3.18,3,36,5.57,0.87,3
31,6.21,9.6,4,41,8.54,1.38,2
53,5.63,8.55,3,61,0.76,2.19,0
43,7.54,9.35,4,47,0.48,1.53,3
43,8.06,7.02,2,12,0.0,7.63,3
64,6.82,5.55,1,27,4.81,1.65,3
69,4.92,5.06,1,94,8.77,1.01,1
31,9.6,0.76,1,66,6.87,6.34,1
22,7.33,7.96,2,50,0.23,2.64,3
36,5.48,7.9,3,61,5.33,3.14,3
53,9.4,9.27,3,10,8.9,3.07,2
59,4.59,7.57,2,41,7.98,1.23,3
49,6.98,6.9,1,12,8.41,4.11,3
63,9.49,4.89,4,20,5.34,6.66,3
40,5.49,3.04,2,89,2.42,1.35,1
55,5.53,7.72,2,2,3.31,1.43,3
36,5.78,2.8,1,13,2.2,5.42,3
33,6.29,7.19,0,3,2.9,4.33,3
23,9.36,5.13,4,111,8.16,7.48,1
46,7.67,8.2,1,99,7.95,7.75,2
50,7.39,9.49,0,68,8.76,6.41,2
53,4.16,7.91,4,26,3.41,0.51,3
43,6.96,8.81,2,67,2.65,2.8,3
42,9.43,6.02,2,55,7.86,7.58,2
69,5.26,8.85,1,4,4.29,1.46,3
23,9.06,1.78,0,42,5.3,1.1,1
46,7.8,9.76,1,69,4.61,5.39,2
42,6.83,3.83,2,90,7.52,6.91,1
33,6.44,5.61,0,89,0.78,6.3,3
61,5.08,7.35,1,26,1.13,4.37,3
41,5.71,5.05,1,13,2.45,4.92,3
56,5.15,0.5,4,75,0.76,1.97,1
63,9.54,0.57,0,114,3.01,4.62,1
43,4.28,8.79,2,108,4.62,4.39,0
54,8.32,0.94,0,26,5.4,1.03,1
36,8.12,2.94,3,62,3.01,1.34,3
66,7.21,1.99,3,88,7.02,0.42,1
24,6.81,0.71,2,1,2.64,4.22,3
22,5.28,6.16,0,12,9.49,6.22,2
45,7.35,0.6,4,81,9.25,2.83,1
34,5.58,5.76,3,47,1.65,1.19,3
23,4.63,2.38,3,12,0.45,7.76,3
31,5.91,4.49,2,119,8.59,2.05,1
38,5.83,9.9,1,105,6.62,3.59,2
43,8.88,9.55,2,44,9.09,4.1,2
39,8.35,1.21,0,118,3.16,4.75,1
24,9.28,2.8,4,46,6.71,1.28,1
65,9.4,6.24,0,109,1.86,0.8,2
37,4.26,3.48,3,68,5.84,1.68,3
38,7.69,0.95,3,80,3.78,3.71,1
67,4.24,5.88,3,30,9.59,1.14,3
34,7.74,1.89,1,28,7.2,4.24,1
59,6.94,9.66,2,117,0.75,3.69,0
45,5.03,3.57,1,86,9.64,1.25,1
28,6.51,4.41,0,77,7.74,0.27,2
36,5.26,2.9,3,43,1.59,0.35,3
39,6.71,8.27,2,46,7.04,2.7,3
19,5.49,6.43,3,93,5.07,6.29,1
37,4.43,6.91,4,93,3.79,2.72,0
43,9.06,4.9,1,0,1.02,0.49,3
33,6.11,7.13,0,29,0.51,1.77,3
23,6.02,0.14,4,17,4.21,0.55,3
21,6.13,7.91,1,65,1.28,5.91,0
62,4.92,9.15,4,61,0.55,1.5,0
21,8.63,1.71,1,102,6.54,6.19,1
68,5.46,1.53,0,44,2.46,7.23,3
18,9.1,7.06,1,23,1.9,3.54,3
65,9.51,3.87,2,18,5.95,6.98,3
62,9.74,8.43,1,78,2.95,7.31,2
22,9.62,0.19,2,39,0.22,3.87,1
27,4.56,5.08,1,20,4.16,6.66,3
46,5.2,2.87,3,109,4.79,5.59,1
64,9.67,1.96,1,66,8.17,4.48,1
20,4.24,3.05,1,44,4.12,4.63,3
36,6.73,6.98,4,25,4.24,3.4,3
61,4.41,5.07,1,94,5.08,0.19,3
37,4.12,9.62,1,81,4.13,2.05,0
41,9.8,4.39,4,46,8.47,3.42,2
57,7.14,1.15,0,103,2.07,1.6,1
28,9.47,5.02,3,112,8.65,4.0,1
39,9.16,2.58,1,12,4.79,0.14,3
24,5.02,7.18,4,28,5.19,6.23,3
22,9.8,8.21,0,25,1.86,1.01,3
20,9.05,3.14,4,5,4.29,5.81,3
26,5.87,6.38,3,75,8.52,5.47,2
59,6.09,6.7,4,104,9.33,2.76,1
52,8.68,5.75,3,82,2.43,7.93,1
26,4.01,7.26,0,14,8.85,1.72,3
23,8.53,2.67,1,112,3.39,1.41,1
36,7.2,5.14,3,116,4.1,0.85,1
26,8.17,9.38,3,49,7.68,0.71,2
49,4.01,0.79,3,44,5.85,0.3,1
37,7.44,9.26,0,4,4.15,7.44,3
47,9.83,4.66,0,67,4.29,2.44,2
30,9.92,5.34,3,119,8.28,2.01,1
59,9.27,7.65,0,66,5.02,2.2,2
46,8.51,6.79,2,28,7.92,3.81,2
33,6.19,0.12,3,64,6.04,7.33,1
30,9.34,2.45,2,78,9.92,2.35,1
29,8.74,8.15,0,54,5.91,4.03,2
39,7.17,7.36,4,13,4.83,2.69,3
54,9.09,5.22,0,5,8.06,5.54,2
31,6.01,0.35,4,39,7.68,1.64,1
55,5.26,5.99,4,86,0.58,2.98,0
19,7.45,8.22,4,47,0.55,5.39,0
69,5.08,5.53,4,11,0.84,6.49,3
33,8.76,9.69,4,8,2.2,6.9,0
26,6.24,1.49,4,56,3.44,7.71,1
69,5.01,0.3,0,79,0.97,4.85,1
51,5.58,9.48,3,14,4.34,2.22,3
57,7.13,6.37,2,98,5.79,5.18,1
65,9.36,8.23,0,102,2.27,0.02,2
32,8.72,6.2,4,77,9.39,0.43,2
69,4.47,0.91,4,67,2.7,4.09,1
64,9.57,5.3,1,83,7.97,3.54,2
27,8.54,6.67,3,82,5.88,4.57,2
19,4.0,3.62,4,108,6.0,1.42,1
67,4.4,9.76,1,14,0.6,3.55,0
52,6.34,3.93,2,67,5.79,5.32,3
34,9.22,5.58,0,34,3.25,3.77,3
34,9.15,8.98,1,56,3.97,1.74,2
53,5.08,9.14,2,82,8.66,0.26,2
61,4.32,7.63,3,80,9.28,2.66,2
28,6.5,5.6,4,20,9.66,4.83,3
56,9.46,0.08,1,15,9.12,7.14,1
39,5.62,5.05,2,63,6.16,7.49,3
36,9.36,2.92,4,7,5.19,7.95,3
63,7.35,7.64,2,45,2.32,0.01,3
21,9.36,8.85,2,4,4.66,4.1,3
62,5.13,8.21,2,16,5.37,5.82,3
67,5.38,1.48,4,15,6.81,6.02,3
64,8.91,9.9,1,53,0.87,2.7,3
56,5.22,4.42,2,46,9.78,4.71,2
32,8.31,7.67,0,17,0.63,0.86,3
56,4.97,3.72,0,26,8.28,3.06,3
34,5.82,2.69,1,115,6.07,3.91,1
37,5.34,2.61,0,34,3.2,1.34,3
36,5.71,0.24,0,77,2.53,5.35,1
49,9.75,0.11,1,96,6.83,5.15,1
64,8.93,4.93,0,27,4.35,1.61,3
53,4.74,4.86,0,29,8.27,5.43,3
24,4.19,4.69,4,43,3.7,0.57,3
67,7.12,8.58,3,20,8.89,1.92,3
69,6.94,5.39,3,117,2.32,7.21,1
69,8.86,8.28,2,47,5.19,0.27,3
32,6.07,4.98,0,65,0.21,1.82,3
47,5.11,0.65,1,70,4.27,5.01,1
68,6.47,5.39,0,6,8.91,2.66,3
64,9.25,1.71,0,12,6.3,2.41,2
25,4.51,4.61,3,52,9.86,5.34,1
67,7.13,1.72,3,50,3.21,1.28,3
28,7.87,7.28,4,84,5.05,6.81,1
24,7.42,9.06,4,37,5.02,1.33,3
32,8.07,7.25,4,44,8.68,5.05,2
66,8.74,1.94,3,19,5.13,2.64,3
52,8.8,5.81,2,17,4.19,0.14,3
59,5.28,4.76,3,18,2.67,7.74,3
54,4.6,8.39,1,113,3.22,7.41,0
51,9.61,0.12,2,118,0.84,5.45,1
50,8.28,9.26,3,98,9.54,7.37,2
29,6.71,3.84,1,82,9.79,0.71,1
43,7.51,0.49,4,0,8.0,4.68,1
34,8.49,6.67,0,88,7.13,1.31,2
31,4.86,5.22,2,76,5.77,2.83,3
53,7.27,1.54,2,23,2.79,2.94,3
31,4.02,0.47,4,89,4.17,2.38,1
65,4.32,7.09,2,23,4.78,1.79,3
40,6.54,8.01,0,101,2.0,1.94,3
49,5.8,5.51,1,93,6.13,2.83,1
36,5.0,7.86,1,13,4.17,2.8,3
55,8.44,9.69,0,35,9.05,3.48,2
43,4.05,4.92,3,64,6.89,0.86,3
42,4.43,7.86,1,39,1.0,5.07,0
36,9.75,8.68,0,77,3.8,6.55,2
55,8.85,1.25,0,5,5.03,3.72,3
64,7.8,0.53,3,25,7.95,0.4,1
27,5.53,8.62,4,14,1.94,1.04,3
61,9.36,8.86,0,116,6.46,4.36,2
27,6.0,4.0,0,37,2.79,1.27,3
51,6.37,8.18,3,85,0.42,1.41,0
56,8.71,2.37,3,67,9.38,6.61,1
43,4.94,6.43,2,102,4.48,4.81,1
58,5.76,3.46,2,42,8.47,3.01,3
62,10.0,6.7,4,33,6.6,5.87,2
43,6.74,3.44,1,101,6.23,2.75,1
47,8.3,3.94,0,78,9.94,5.83,2
62,9.28,3.27,1,97,2.7,1.16,1
62,7.14,5.05,4,72,0.17,4.16,3
64,5.07,1.03,2,33,4.36,4.99,3
36,5.25,4.62,1,80,3.27,3.99,3
36,8.49,2.52,2,68,0.49,6.79,1
59,8.89,5.34,1,41,0.26,6.37,3
20,7.67,1.67,1,44,4.63,4.81,1
21,4.16,7.39,3,72,4.32,3.62,0
33,4.4,2.53,0,25,1.67,5.59,3
50,6.96,6.2,3,69,7.4,5.65,2
23,9.95,0.9,4,63,8.27,6.92,1
44,9.35,0.31,4,59,7.59,7.62,1
65,8.77,3.36,0,114,9.6,4.74,1
29,7.67,7.38,3,72,9.05,3.28,2
40,6.97,2.11,3,18,5.76,4.67,3
29,6.27,7.1,0,91,5.7,2.68,2
48,4.55,2.31,4,40,7.05,6.8,1
39,7.54,6.3,2,37,1.92,1.8,3
60,9.86,9.02,3,30,4.1,7.93,0
34,8.07,4.77,3,80,3.21,1.8,3
47,8.66,6.26,2,57,2.54,6.88,3
45,5.1,6.8,1,35,5.64,1.69,3
18,9.47,4.04,1,42,6.49,6.97,2
65,8.0,8.91,2,90,9.3,4.75,2
41,5.27,9.11,1,88,4.98,0.05,3
41,9.42,9.62,1,16,8.38,4.2,2
35,7.47,6.17,4,15,3.68,2.91,3
58,9.59,7.17,3,46,1.68,3.36,3
33,7.17,2.91,0,75,8.48,7.94,1
51,6.17,3.19,0,6,4.97,4.8,3
32,7.23,4.46,1,109,4.71,0.38,1
19,8.27,4.23,1,119,0.7,3.31,1
26,5.29,2.05,3,70,0.14,6.17,1
37,7.4,9.51,0,104,9.54,1.98,2
34,4.62,3.88,0,44,7.99,1.95,3
59,4.77,2.25,4,116,0.71,0.26,1
63,6.22,1.84,1,2,1.66,7.86,3
22,9.0,3.26,2,48,0.94,5.28,3
58,9.64,7.62,1,55,0.38,2.28,3
64,6.19,9.5,1,64,0.95,7.97,0
41,6.37,3.72,0,32,6.34,2.91,3
40,7.66,3.64,2,12,7.76,3.89,3
54,6.36,6.11,0,105,7.52,0.63,2
23,9.26,8.68,0,20,0.15,3.41,3
27,8.35,2.85,0,29,0.31,2.27,3
38,8.26,0.48,4,104,7.05,1.81,1
24,7.87,1.18,1,1,5.97,3.78,3
54,4.01,8.89,4,15,1.64,3.54,0
51,7.01,9.17,2,74,7.22,0.68,2
37,9.38,8.63,4,62,4.33,3.01,2
18,5.04,3.41,3,45,6.99,5.16,3
49,4.4,9.42,1,30,2.91,2.98,0
19,8.66,3.21,0,34,2.56,2.04,3
49,9.34,7.0,3,105,4.94,0.44,1
26,8.18,5.06,3,40,9.25,6.81,2
31,5.2,0.6,4,116,5.49,6.37,1
24,9.34,6.51,3,71,8.55,3.77,2
68,7.3,0.97,1,113,9.38,0.43,1
58,9.14,1.04,4,63,2.87,0.84,1
53,8.88,6.06,1,55,3.4,0.87,3
45,8.9,1.96,1,44,6.46,6.77,1
35,7.73,5.85,3,97,9.1,2.43,2
61,6.43,9.62,4,114,4.36,4.45,0
37,7.08,6.95,2,119,2.85,6.55,1
62,4.55,8.34,3,32,3.03,3.96,3
24,5.87,5.14,0,41,7.9,5.25,2
22,4.96,6.48,4,100,1.54,1.44,0
25,5.76,2.54,2,43,5.36,0.48,3
61,5.65,7.17,1,30,0.25,6.0,3
52,9.54,8.05,2,114,2.56,0.26,2
57,8.65,4.33,1,84,5.91,6.87,1
62,7.73,6.62,2,86,3.2,2.72,3
67,6.11,9.06,2,74,3.5,2.08,3
37,4.49,8.75,3,0,4.04,5.62,0
53,7.97,3.95,4,19,8.97,7.41,2
49,4.9,5.77,3,73,1.4,3.12,3
34,8.01,7.4,1,109,8.84,2.54,2
53,8.16,5.92,3,60,4.0,5.52,3
48,4.26,8.7,4,69,6.61,4.92,0
53,7.58,8.36,2,14,5.18,7.13,3
45,7.28,5.06,2,78,1.41,6.96,3
35,6.14,5.13,4,85,9.6,2.03,1
69,5.16,8.92,4,46,8.95,0.4,2
66,6.91,4.6,1,67,1.49,3.75,3
36,6.94,1.91,2,108,4.18,0.69,1
31,7.65,2.55,3,107,7.75,4.6,1
58,6.21,7.13,3,36,3.86,3.25,3
35,8.5,5.39,4,81,1.32,4.76,3
50,9.62,1.67,0,94,2.52,2.18,1
32,4.2,0.91,0,52,3.35,4.07,1
49,6.14,9.66,1,89,4.44,6.36,0
36,5.64,1.31,2,62,9.96,2.64,1
26,6.29,4.4,4,103,7.69,0.84,1
66,9.72,7.95,4,13,3.32,3.76,3
69,7.53,0.11,2,62,9.93,0.58,1
48,8.4,1.04,2,74,5.32,2.34,1
33,6.8,8.61,2,68,4.23,1.38,3
49,9.61,9.5,3,20,2.05,2.97,3
38,9.33,6.42,0,64,9.02,4.07,2
51,5.73,3.24,3,20,3.1,7.2,3
27,8.72,1.22,3,112,2.04,0.67,1
66,6.82,3.47,0,20,1.62,5.92,3
36,8.99,3.1,2,78,1.8,5.3,1
65,7.48,9.02,2,95,4.99,2.8,2
34,5.25,4.86,1,14,6.22,1.68,3
63,9.64,5.55,2,117,2.74,1.4,1
48,9.43,7.96,1,7,3.26,1.9,3
39,8.11,7.44,3,47,0.63,4.98,3
64,9.01,3.27,1,23,9.41,1.82,2
47,8.57,9.88,4,30,4.37,2.05,3
45,6.3,1.42,3,81,6.61,0.35,1
44,4.34,0.52,1,39,9.32,2.29,1
43,6.96,6.97,1,44,8.42,0.08,3
49,8.78,6.1,4,58,5.58,0.25,3
28,7.26,6.71,2,61,8.74,1.37,2
44,5.37,3.17,4,20,3.48,2.77,3
28,8.31,8.97,4,0,3.66,6.63,3
47,5.64,3.03,3,58,4.38,5.81,1
44,5.94,6.37,4,15,5.63,0.91,3
62,6.62,0.44,3,98,7.66,0.55,1
63,9.79,0.08,1,57,9.47,2.74,1
39,5.35,9.05,1,103,2.24,6.83,0
58,9.01,3.09,0,1,4.33,1.58,3
67,7.87,2.82,0,105,9.45,7.9,1
40,4.65,5.09,1,26,9.45,6.24,2
32,4.78,6.4,1,112,5.79,1.86,1
58,8.24,6.36,2,2,7.66,0.55,3
18,4.84,8.87,4,96,1.65,4.53,0
35,9.16,4.04,1,9,1.7,3.06,3
37,6.96,1.15,3,29,8.42,4.77,1
59,4.03,2.74,2,90,7.99,1.07,1
48,9.81,3.2,1,118,3.61,0.14,1
20,5.46,7.29,0,77,9.81,2.8,2
67,7.47,0.65,4,25,1.35,2.18,3
52,6.8,2.28,3,65,4.25,6.04,1
36,8.35,3.5,4,99,5.98,3.49,1
19,4.07,1.7,4,21,6.34,1.01,3
40,5.94,5.45,0,38,4.53,7.05,3
53,9.09,6.3,0,6,8.45,2.38,2
55,4.44,0.99,0,108,3.05,7.4,1
29,7.18,7.04,1,32,9.42,4.24,2
57,4.6,6.74,3,28,4.75,1.54,3
40,4.78,9.63,0,117,8.87,3.41,2
54,4.59,1.17,4,33,9.6,5.06,1
20,9.38,4.15,2,78,8.62,1.39,2
56,7.13,4.31,3,63,4.24,2.46,3
48,4.86,5.57,0,31,3.36,5.38,3
40,5.57,6.45,2,115,2.15,7.99,0
30,5.34,4.07,0,70,7.84,4.6,2
53,6.33,5.58,2,55,1.66,3.22,3
27,7.44,9.43,1,52,6.89,7.75,2
60,7.28,5.47,4,50,3.99,2.17,3
18,9.99,3.24,3,46,5.44,6.72,1
50,6.93,5.03,2,54,5.98,6.84,3
69,5.04,3.78,3,28,7.09,6.84,3
62,7.04,8.04,1,64,3.68,2.69,3
32,9.78,2.0,1,19,1.19,6.26,3
68,9.11,9.06,1,38,5.94,5.67,2
53,4.61,0.73,3,0,3.02,4.9,3
21,7.29,9.53,0,44,4.64,6.09,2
54,9.17,8.22,4,56,3.37,0.98,3
23,8.85,2.63,2,0,4.95,0.8,3
48,6.66,0.87,3,2,9.04,1.02,1
69,5.83,4.96,1,29,0.23,2.84,3
67,7.98,4.14,4,35,5.26,4.23,3
39,6.02,2.94,3,63,7.97,4.12,1
32,5.55,9.23,0,106,0.55,5.63,0
26,6.11,1.67,2,29,3.86,7.23,3
54,8.79,3.62,1,95,1.4,4.41,1
53,8.75,6.02,4,9,7.61,3.88,3
33,7.5,2.82,2,69,3.2,3.05,3
55,8.61,8.36,0,31,8.22,4.04,2
63,5.62,1.0,1,35,6.78,2.29,1
36,7.48,0.74,1,92,8.9,4.87,1
27,6.74,8.14,3,107,5.38,7.13,0
63,8.69,3.55,2,35,8.33,5.5,2
66,9.3,7.48,0,16,3.97,3.33,3
34,7.47,3.64,4,65,8.87,1.59,1
38,9.69,4.64,1,43,7.29,2.63,2
54,7.42,7.72,1,19,2.61,2.68,3
37,5.08,9.7,4,43,4.68,7.88,0
40,4.89,6.36,3,3,9.97,3.0,3
53,4.1,5.37,1,111,3.84,2.15,1
19,8.17,2.53,3,75,1.21,6.92,1
27,4.11,9.74,4,116,8.22,4.49,0
28,8.26,2.09,4,84,4.75,3.59,1
35,9.27,8.33,4,62,3.22,3.5,3
36,9.97,0.38,4,85,8.93,0.48,1
66,7.2,8.58,3,116,2.16,3.19,0
35,6.0,0.85,1,8,5.17,0.6,3
60,5.49,4.32,2,16,7.07,7.14,3
60,4.05,1.1,1,47,0.18,6.95,3
69,7.27,8.58,3,22,2.96,4.49,3
45,8.27,0.95,3,32,7.39,5.28,1
26,8.91,0.06,2,70,5.87,3.6,1
28,6.86,1.33,3,16,1.77,2.91,3
41,9.38,5.78,4,18,1.6,5.72,3
23,9.79,9.41,3,47,5.58,6.53,2
38,8.64,5.7,4,111,4.3,4.69,1
38,8.84,1.31,1,29,8.01,6.17,1
56,8.44,8.71,4,64,8.44,2.09,2
27,7.56,8.87,0,47,3.61,5.01,3
23,5.89,9.74,4,51,5.63,0.96,3
45,8.76,2.73,0,60,8.28,5.66,2
50,8.74,1.3,3,87,0.21,5.03,1
37,6.73,4.74,1,103,0.33,1.93,3
50,6.56,6.35,0,51,4.91,1.73,3
24,4.71,8.5,0,32,9.59,3.54,2
44,8.05,0.56,0,54,7.96,1.93,1
21,9.37,6.92,1,74,0.65,7.8,0
61,6.41,9.57,2,75,7.3,1.82,2
63,9.56,6.03,3,100,9.2,7.32,2
44,4.29,5.67,1,60,6.86,2.54,3
47,5.78,8.71,0,77,0.21,3.73,0
52,8.46,8.16,4,90,1.86,6.34,0
48,9.34,9.16,3,31,1.88,2.09,3
37,8.96,3.34,4,13,5.49,5.77,3
46,4.12,1.18,4,33,8.45,2.63,1
46,7.07,9.14,2,68,8.47,2.48,2
38,6.72,8.78,0,52,7.52,0.76,2
42,7.74,1.58,3,65,4.48,7.34,1
26,7.98,1.51,3,26,1.07,3.13,3
23,8.34,4.12,3,3,0.34,5.48,3
51,4.23,9.78,1,29,0.71,4.33,0
20,5.45,7.74,2,39,9.28,3.43,2
22,8.75,1.15,0,21,8.21,1.8,2
18,7.75,0.73,2,44,1.75,0.57,3
35,8.05,8.07,3,74,5.1,5.34,2
48,6.69,3.09,0,87,7.57,4.35,1
65,5.75,7.86,1,6,6.24,2.86,3
60,4.14,6.1,2,99,9.93,5.43,1
64,7.85,5.23,1,51,7.5,4.08,2
50,5.36,0.17,1,85,7.93,4.63,1
68,4.19,6.74,2,81,5.62,5.1,0
62,6.49,1.49,2,8,4.04,7.0,3
67,6.65,6.71,1,80,6.26,0.41,3
19,8.85,0.54,0,20,4.41,2.02,1
55,5.47,1.37,2,81,8.62,2.76,1
34,8.46,6.59,4,17,2.62,7.84,3
68,8.12,2.89,0,114,4.27,1.49,1
